  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
0 29c   28c   20t   19t   18t   26c   20t   21t   20t   19t   27c   28c   29c   25t   24t   25t   26t   27t   28t   36c   37c   38c   39c   37t   45nc  39t   40t   48c   49c   45t   44t   45t   46t   54c   50t   51t   52t   53t   54t   55t   56t   64n   60t   61t   69n   65t   66t   67t   68t   76c   
1 30cn  29cn  28cn  20t   26c   27c   28nc  22t   28cn  20t   28c   24t   25t   33nc  25t   26t   27t   28t   29t   30t   31t   32t   40nc  36t   37t   38t   39t   40t   41t   49c   50c   46t   47t   48t   56n   52t   53t   54t   62c   56t   57t   58t   59t   67n   68n   64t   72cn  68t   69t   77c   
2 26t   30cn  22t   21t   27c   28c   24t   23t   22t   21t   22t   23t   31n   32n   33cn  27t   28t   36cn  30t   31t   39n   33t   34t   35t   36t   37t   38t   46c   47c   48c   49c   47t   48t   56cn  57cn  53t   61nc  55t   63nc  57t   65nc  59t   67nc  61t   62t   63t   71n   69t   77nc  78c   
3 25t   24t   23t   22t   28c   29c   30c   24t   23t   29c   30nc  31nc  32nc  30t   29t   28t   36c   32t   31t   39cn  35t   34t   35t   36t   44nc  38t   46c   42t   48c   49c   49t   48t   49t   50t   51t   52t   53t   54t   55t   56t   57t   58t   59t   60t   61t   69n   71t   70t   71t   79nc  
4 26t   25t   24t   23t   24t   30c   26t   25t   24t   25t   26t   27t   28t   29t   30t   36c   37c   33t   32t   33t   41n   35t   43n   37t   45cn  39t   40t   41t   49cn  50nc  51nc  49t   57c   58c   59nc  60cn  54t   55t   56t   64cn  58t   66cn  67cn  61t   69n   70n   71n   71t   72t   73t   
5 27t   33n   25t   24t   25t   26t   34nc  33cn  32c   26t   27t   35nc  29t   30t   31t   37c   38c   34t   33t   34t   42cn  36t   37t   38t   39t   47c   48nc  42t   43t   44t   45t   53c   51t   59c   60n   61nc  62nc  56t   57t   58t   59t   67nc  63t   62t   70nc  71nc  72c   73c   74c   74t   
6 28t   34nc  26t   32c   26t   34n   35nc  29t   28t   27t   35cn  31t   30t   31t   39c   38c   39c   35t   41c   35t   43cn  44nc  38t   46nc  40t   48c   49cn  50cn  44t   45t   53c   49t   50t   58c   59c   55t   56t   57t   58t   59t   60t   61t   62t   63t   64t   65t   73cn  73t   74t   82cn  
7 36cn  35n   34c   33c   34nc  35c   36c   37nc  29t   28t   29t   30t   31t   32t   40nc  38t   37t   36t   37t   36t   44cn  40t   39t   40t   41t   42t   43t   44t   45t   46t   47t   48t   56c   57c   53t   54t   55t   56t   57t   65cn  61t   69nc  63t   71n   72cn  66t   74cn  72t   73t   74t   
8 37cn  38c   41n   34c   35c   36c   37c   38cn  30t   29t   37c   38c   39nc  33t   34t   42n   38t   37t   38t   37t   38t   39t   47nc  48nc  42t   50nc  51nc  52cn  53nc  47t   48t   49t   50t   51t   52t   53t   54t   55t   56t   64n   62t   63t   64t   65t   66t   74c   70t   71t   72t   80n   
9 38cn  39n   40n   41n   36c   44n   38c   39cn  31t   37c   35t   39c   40cn  41nc  35t   36t   37t   38t   39t   38t   39t   40t   41t   42t   43t   44t   45t   46t   47t   48t   56nc  50t   58cn  52t   53t   54t   62cn  63nc  64nc  65nc  66nc  64t   65t   66t   67t   68t   69t   77n   73t   81cn  
0 39n   40n   41n   38c   37c   38c   34t   33t   32t   33t   34t   40c   38t   37t   36t   44n   38t   39t   47cn  39t   47n   48cn  42t   50nc  44t   45t   46t   47t   48t   56cn  52t   51t   52t   53t   54t   55t   56t   57t   58t   66cn  67nc  68cn  69nc  67t   68t   69t   70t   71t   72t   73t   
1 40n   41cn  40c   39c   37t   36t   35t   34t   40n   41n   35t   36t   37t   38t   37t   38t   39t   47c   48cn  47n   48n   44t   43t   51cn  45t   46t   47t   55nc  49t   50t   51t   59n   53t   61c   55t   56t   57t   58t   66c   67nc  63t   64t   65t   66t   67t   68t   69t   70t   71t   79c   
2 48t   42n   41c   40c   41c   37t   43c   42c   43c   42n   36t   44c   38t   39t   45c   46c   40t   41t   49nc  48n   48t   52cn  44t   45t   53n   54n   48t   56nc  50t   58c   52t   53t   61c   57t   56t   57t   65c   59t   60t   61t   62t   70n   71n   67t   68t   69t   70t   78nc  72t   73t   
3 49t   43n   43t   41c   39t   38t   39t   40t   44c   38t   37t   45nc  39t   40t   41t   42t   41t   49c   50cn  48t   47t   46t   45t   53cn  54c   55c   56nc  52t   51t   52t   60nc  54t   62nc  63cn  64nc  58t   59t   60t   61t   62t   63t   64t   65t   73n   69t   70t   71t   72t   80cn  81cn  
4 50t   44n   42t   41t   40t   39t   40t   48cn  40t   39t   38t   46nc  40t   48n   42t   50nc  49c   50c   50t   49t   55n   47t   46t   54cn  55c   56c   57cn  53t   52t   53t   54t   55t   56t   64cn  65c   66c   60t   61t   62t   63t   71c   65t   73cn  71t   70t   71t   72t   73t   81cn  79t   
5 46n   45n   43t   49n   41t   40t   48nc  42t   41t   40t   46n   42t   41t   42t   50cn  51n   50c   52t   51t   57n   49t   48t   47t   48t   56c   59n   58n   59n   53t   54t   55t   56t   64c   65cn  66cn  67n   68cn  69nc  70nc  64t   72cn  66t   74cn  70t   71t   79n   73t   74t   82nc  78t   
6 47n   52c   51cn  52c   49n   48n   44t   43t   42t   48n   47n   43t   42t   43t   51nc  52nc  51c   52c   53c   51t   50t   49t   48t   56c   57c   58c   59nc  55t   54t   55t   56t   57t   58t   59t   67nc  68cn  69c   70nc  66t   65t   66t   67t   68t   69t   70t   71t   72t   80n   76t   77t   
7 48n   49n   50n   51n   50n   49n   45t   51n   43t   44t   48n   49n   43t   44t   45t   53nc  52c   52t   53t   52t   58c   50t   49t   50t   58nc  59cn  60nc  61cn  55t   56t   64n   65n   59t   60t   61t   69cn  69t   68t   67t   66t   67t   75c   69t   70t   71t   72t   73t   74t   75t   76t   
8 49n   50n   52t   51t   50t   49t   53nc  45t   44t   45t   49n   50n   44t   52nc  46t   47t   53c   51t   59cn  60nc  52t   51t   50t   51t   52t   53t   54t   62cn  56t   64n   65n   61t   60t   61t   69c   67t   75n   76nc  68t   67t   75nc  71t   70t   71t   79cn  80cn  74t   75t   76t   77t   
9 50n   51n   52n   52t   56c   48t   47t   46t   45t   51n   50n   51n   45t   53cn  54cn  48t   49t   50t   58n   59n   60cn  59c   51t   52t   53t   61cn  55t   56t   57t   58t   66n   62t   61t   62t   70c   66t   74n   75n   69t   75n   73t   72t   71t   72t   73t   74t   75t   76t   77t   78t   
0 58t   59t   53n   51t   50t   49t   55nc  54c   53c   54c   55c   52n   53cn  54cn  55cn  56nc  57cn  51t   59nc  60n   61nc  60c   59c   53t   54t   62nc  63nc  64nc  65cn  59t   60t   61t   62t   63t   64t   65t   66t   67t   68t   69t   77n   73t   79c   73t   81nc  75t   76t   84c   78t   79t   
1 59t   55n   54n   52t   51t   57c   56c   55c   61n   62nt  56c   55c   54c   55n   56c   57c   58cn  59cn  60c   61nc  62n   63n   60c   54t   55t   56t   64cn  64t   66cn  60t   61t   62t   70n   64t   65t   66t   67t   68t   69t   70t   78cn  79cn  75t   74t   82nc  76t   77t   78t   79t   80t   
2 64c   63c   55n   53t   52t   58c   57c   56c   57c   58c   57c   56c   57n   56n   57nc  58n   59nc  60n   61c   62nc  63c   64n   65n   62c   63nc  57t   65nc  63t   62t   61t   69n   63t   64t   65t   66t   67t   68t   69t   77n   78cn  74t   75t   83c   82c   78t   77t   78t   86cn  80t   81t   
3 65c   64c   56n   54t   53t   54t   55t   56t   58c   59c   58c   57c   58c   59c   58cn  59cn  60cn  61c   62c   63n   64n   65c   64c   63c   59t   58t   66nc  67nc  63t   62t   63t   71cn  72cn  73cn  67t   75nc  76nc  70t   71t   72t   73t   81c   82c   83c   84c   78t   79t   87cn  88cn  82t   
4 66c   65c   64c   62n   54t   55t   63cn  57t   58t   59t   59c   58c   66t   60c   59cn  60cn  61c   64n   65n   64n   72t   68n   65c   64c   65c   66cn  67nc  65t   64t   63t   71c   72n   73n   74n   75n   76nc  77nc  78cn  79cn  73t   74t   75t   83nc  84nc  85nc  79t   80t   81t   89nc  90cn  
5 68n   65c   64c   56t   55t   56t   57t   58t   62c   61c   60c   66t   62c   61c   60c   61n   62n   63n   64n   65n   66n   67n   66c   65c   66c   67nc  68n   69n   65t   64t   72nc  73nc  74nc  75cn  75t   74t   75t   79cn  77t   81c   82c   83nc  83t   82t   81t   80t   88nc  82t   83t   91nc  
6 67n   66n   65nc  57t   63n   64n   58t   59t   63c   62c   61c   62c   63c   62c   67n   69t   63n   71ct  65n   73ct  67n   68c   67c   66c   67c   68cn  69cn  67t   66t   65t   66t   67t   75nc  71t   79nc  73t   74t   80cn  76t   77t   78t   84nc  84t   83t   82t   81t   82t   83t   84t   85t   
7 70c   67n   66cn  65n   63t   65n   59t   65c   64c   63c   62c   70nt  64c   67n   66n   65n   64n   65n   66n   74ct  68n   69nc  70n   67c   68c   69nc  69t   68t   67t   66t   67t   68t   69t   70t   71t   72t   73t   74t   75t   83c   79t   80t   88n   89n   83t   89n   83t   84t   85t   86t   
8 69c   68c   67cn  66n   62t   61t   60t   66c   65c   64c   63c   71tn  65c   68n   67n   66n   72t   66n   67n   75ct  69n   70c   69c   68c   71n   70n   71n   72n   68t   67t   68t   69t   70t   71t   72t   73t   74t   75t   76t   77t   85c   86c   82t   83t   84t   85t   84t   92n   93n   87t   
9 70c   69n   68cn  67n   68n   62t   68cn  67c   66c   65c   71n   67c   66c   69n   75t   74t   73t   67n   68n   69n   72c   71c   70c   76n   79t   71n   72n   73n   69t   68t   69t   77cn  78nc  79nc  73t   81c   75t   83n   77t   78t   79t   80t   81t   82t   90n   91n   85t   86t   87t   88t   
0 71cn  70nc  69cn  68n   71c   70cn  69nc  70n   67c   66c   72n   73n   74tn  75t   83cn  75t   74t   75t   69n   74c   73cn  72c   71c   77n   80t   72n   73n   71t   70t   69t   70t   71t   72t   73t   74t   75t   76t   77t   78t   79t   80t   88n   89n   83t   91cn  87t   86t   87t   88t   96cn  
1 72nc  71n   70c   71c   72c   71n   70nc  69c   68c   67c   68c   69c   70c   76t   77t   76t   72n   71n   70n   71n   72n   73c   72c   73c   74n   73n   74n   72t   71t   70t   78n   79nc  73t   74t   75t   76t   77t   78t   86cn  80t   88cn  89c   90cn  84t   85t   93c   94c   95c   96c   97n   
2 73nc  72c   71c   72c   73n   72n   71nc  70c   76n   68c   69c   70c   71c   72c   78t   76c   73n   79c   71n   72n   75c   74c   73c   74c   75n   74n   81c   80cn  72t   71t   72t   80cn  81cn  75t   83n   77t   78t   86nc  87n   88cn  89c   90c   91cn  85t   93nc  89t   90t   96c   92t   98n   
3 74n   75n   72c   80n   74c   73c   72nc  71c   72c   76n   70c   78t   72c   73c   74c   75c   74n   73n   72n   73n   76c   75c   74c   75c   76n   75n   82c   79n   73t   79n   73t   81cn  82cn  83nc  84c   85c   79t   80t   88cn  89c   90c   88t   87t   86t   87t   88t   89t   90t   91t   92t   
4 75n   76n   73c   74c   75n   74nc  73n   72c   73c   74c   78t   74c   73c   81tn  75c   76c   77c   78c   79c   74n   75n   76n   77n   76c   77n   76n   77n   78n   79n   80n   81cn  82n   83n   84n   85nc  86nc  80t   81t   82t   90c   90t   89t   88t   94n   95cn  96nc  97cn  98cn  92t   93t   
5 82c   77n   74c   75c   76c   75c   74cn  73c   74c   82nt  76c   75c   74c   82nt  76c   77c   85nt  79c   76n   75n   76n   79c   78c   77c   78n   77n   78n   79n   80n   81n   82nc  83n   84n   85n   86n   86t   88c   82t   90cn  91nc  91t   90t   89t   90t   96cn  97n   98c   99cn  93t   101n  
6 81c   78n   79n   76c   77c   76c   75c   81n   82n   83t   84tn  83tn  82n   83nt  77c   78c   79c   78n   77n   76n   77n   78n   79nc  78c   79cn  80c   79n   80n   81n   82n   83c   84n   87c   87t   86t   85t   84t   83t   84t   85t   93n   94n   95n   96n   97n   98n   99n   99t   101n  101t  
7 80c   79cn  78c   77c   78c   77c   83t   84t   83n   84nt  85n   84t   83n   84nt  78c   81n   80n   79n   78n   77n   78n   79n   80nc  79c   80c   81c   82c   83c   82n   83n   84c   85cn  86cn  87nc  87t   86t   85t   84t   85t   86t   94n   102c  96n   97n   98n   99n   99t   98t   102n  100t  
8 81c   80c   79c   78c   79c   85nt  84t   85tn  84n   85nt  86t   85t   84n   85t   86nt  87t   88t   87t   79n   85t   85c   84c   81n   80c   88t   89t   83c   84cn  83n   86c   85c   86c   87c   88n   88t   87t   93nc  85t   86t   87t   95n   96n   97n   98n   99n   100n  101n  97t   98t   99t   
9 82c   81c   87n   79c   80c   81c   85t   86n   85n   86n   87t   86t   87t   88n   87n   88nt  89tc  88ct  80n   85c   84nc  83nc  82nc  81c   82c   83c   84c   85n   84n   85n   86c   91n   90n   89n   89t   88t   87t   86t   94n   88t   89t   90t   91t   92t   93t   94t   95t   96t   97t   98t   
0 90nt  82c   81c   80c   81c   89tn  85c   87n   89c   87n   88n   89n   88t   89n   88n   89t   90ct  82n   81n   86c   85nc  84n   83c   82c   90t   84c   87n   86n   85n   86n   87c   88c   91n   90n   91n   92n   88t   87t   88t   89t   90t   91t   92t   100c  94t   102cn 96t   97t   98t   99t   
1 91nt  90t   82c   81c   82c   83c   84c   88n   88c   88n   89n   90nt  89t   90n   89n   90t   91tc  83n   82n   83n   84n   85nc  84c   83c   90n   89n   88n   91c   92c   87n   88n   89nc  90n   92t   91t   90t   89t   88t   89t   90t   91t   99c   93t   101c  102c  98t   97t   98t   99t   107nc 
2 92tn  91nt  83c   82c   83c   91nt  85c   86c   87c   88c   89c   90c   90t   91tn  90n   91t   85n   84n   90t   91t   85n   86n   87n   84c   85c   90n   89cn  90c   89n   88n   89n   90cn  91c   92c   92t   98n   97n   89t   97n   91t   99c   95t   101c  102c  103c  99t   98t   99t   107n  108nc 
3 86c   85c   84c   83c   84c   92tn  86c   87c   88c   89c   90c   91c   92c   92n   93t   92t   93t   85n   86n   87n   86n   87n   86c   85c   86c   87c   88c   89c   90cn  89n   90n   91c   99t   93c   93t   94t   95t   97n   93t   92t   93t   94t   95t   103nc 101t  100t  99t   100t  101t  102t  
4 87c   86c   85c   84c   85c   86c   94n   95nt  96tn  90c   95n   94n   93n   97t   89n   88n   87n   86n   94ct  88n   89c   88c   87c   86c   87c   88c   89c   92n   91n   90n   91n   92cn  93c   94c   94t   95t   96t   98n   94t   100c  94t   102n  96t   97t   105c  101t  107c  101t  102t  103t  
5 88c   87c   86c   85c   86c   87c   95tn  91c   92c   98n   98c   93n   92n   91n   90n   89n   88n   87n   88n   89n   90c   96tn  95tn  94t   95t   89c   90c   91c   92c   93c   92n   93nc  94nc  95n   95t   96t   97t   96t   95t   101c  95t   96t   97t   98t   106c  107c  103t  102t  110n  104t  
6 89c   88c   87c   86c   87c   88c   89c   90c   98t   98nc  97c   94n   100tc 99ct  91n   90n   89n   88n   96tc  97ct  95n   96n   96nt  95t   91c   90c   98tn  92c   100nt 94c   93n   94n   95nc  96n   96t   97t   105nc 97t   96t   97t   96t   97t   105nc 106cn 106t  105t  104t  110n  111n  112n  
7 90c   96tn  88c   87c   95tn  89c   90c   91c   92c   97n   96cn  95n   101ct 95n   99t   91n   97ct  89n   97ct  98ct  94n   95n   96n   96t   97t   91c   92c   100tn 101tn 95c   94n   97c   96c   97cn  98cn  98t   106cn 98t   97t   98t   97t   98t   99t   100t  108n  106t  112n  111n  112n  113n  
8 98n   97n   96n   88c   96nt  97tn  91c   92c   93c   94c   95c   96n   102tc 94n   93n   92n   98ct  90n   91n   92n   93n   94n   95n   96n   93c   92c   100nt 100c  102tn 96c   97c   98c   97c   98c   99cn  99t   107nc 99t   105c  99t   98t   99t   100t  101t  109nc 110cn 111n  112n  113n  121t  
9 99n   98n   90c   89c   90c   98nt  99tn  100nt 94c   95c   96c   97n   98n   102tc 101tc 93n   99ct  91n   92n   100tc 94n   97c   96nc  95c   94c   100n  100c  99c   98c   97c   98c   106nt 98c   99c   100n  101n  101t  100t  106c  100t  99t   107c  101t  102t  110nc 111nc 112n  113n  121ct 122t  
0 107tc 99n   98n   90c   91c   92c   93c   94c   95c   96c   99n   98n   99n   103ct 102ct 94n   93n   92n   93n   94n   95n   98c   97nc  96c   95c   101n  102n  100c  106t  105t  99c   100c  99c   102n  101n  102n  102t  101t  102t  108c  107c  108c  109c  103t  111cn 112n  113n  115t  122c  123c  
1 106c  100n  99n   98n   92c   93c   94c   95c   96c   101n  100n  99n   100n  99n   103ct 95n   94n   93n   94n   102ct 96n   99c   98nc  97c   96c   102n  100c  101c  102c  101c  100c  108tn 100c  101c  102c  103c  103t  102t  103t  104t  108c  109c  105t  104t  105t  113cn 113t  114t  115t  116t  
2 105c  101n  100n  99n   93c   94c   95c   103t  97c   98c   101n  107ct 106t  98n   97n   96n   95n   101c  102c  103ct 97n   100c  99n   100n  97c   98c   99c   100c  101c  102c  101c  102c  101c  102c  103c  104c  105c  103t  104t  105t  109c  110c  106t  112n  113cn 111t  112t  120cn 114t  115t  
3 104c  103c  101n  100n  94c   95c   96c   97c   98c   99c   100c  108t  107t  99n   105t  97n   96n   97n   98n   99n   98n   99n   100n  101n  98c   99c   100c  101c  102c  110nt 102c  103c  102c  103c  104c  112t  106c  104t  105t  106t  107t  111c  107t  108t  109t  110t  111t  112t  113t  114t  
4 103c  102c  102n  96c   95c   96c   97c   98c   99c   107n  108tn 109tc 108c  107tc 106ct 98n   104t  98n   106tc 100n  106c  100n  101n  102n  99c   107n  101c  102c  110tn 111t  110n  111tn 110t  104c  105c  106c  106t  105t  106t  114cn 113c  112c  113c  109t  110t  111t  119n  120n  114t  115t  
5 102c  101c  100c  104nt 96c   97c   105n  99c   100c  108n  109nt 109c  116n  108c  107t  106c  107c  106t  106n  108c  102n  101n  102nc 101c  100c  108tn 102c  103c  111nt 112n  112c  111c  110c  112t  106c  107c  107t  106t  107t  108t  114c  113c  114c  110t  118cn 112t  113t  121n  115t  116t  
6 108t  100c  99c   98c   97c   98c   99c   100c  108n  106c  107c  108c  109c  116n  108c  107c  107n  106n  105n  104n  103n  104c  103nc 102c  108t  104c  103c  104c  112tn 113t  114t  110c  109c  108c  107c  109t  108t  107t  115nc 116nc 115c  114c  115c  111t  112t  120c  114t  122cn 123cn 117t  
7 109t  101c  107tn 106n  98c   99c   100c  108n  104c  105c  113n  109c  110c  110c  109c  109n  108n  107n  106n  112c  104n  105nc 104n  103c  104c  105c  104c  112tn 113t  113c  112c  111c  110c  109c  111t  110t  109t  115n  116cn 117c  116c  114t  113t  112t  120c  116t  122c  120t  119t  118t  
8 110t  109tn 108nt 107n  106n  107tn 101c  102c  103c  111n  112n  113n  111c  116n  110c  110n  109n  115c  114c  106n  105n  106c  107c  111t  105c  113nt 112n  113nt 114t  114c  113c  112c  111c  110c  111c  111t  110t  111t  117nc 118c  120t  122nc 114t  113t  114t  115t  123c  124c  120t  119t  
9 111t  110tn 109t  110t  107n  108t  109nt 110nt 111nt 112t  113tn 114t  115t  115n  114n  118t  110n  109n  108n  107n  113t  114t  108c  112t  106c  114nt 115t  114nt 115n  116n  114c  113c  119nt 111c  112c  112t  111t  112t  113t  119c  119t  123nc 122cn 114t  115t  116t  124c  125c  121t  127n  
0 112t  111n  110t  111t  108n  109n  110nt 111n  112t  113t  114n  115nt 116nt 117t  113n  112n  111n  110n  109n  115t  121c  115t  109c  110c  114n  115n  116n  115n  116n  116c  115c  121t  113c  112c  114t  113t  119n  113t  121cn 119t  118t  117t  116t  115t  116t  124c  124t  123t  122t  123t  
1 113n  112n  111t  110n  109n  110n  111t  112tn 113tn 114t  115n  116n  117t  118t  119t  113n  112n  111n  117ct 116t  117t  116t  110c  111c  115n  123tc 117n  116n  117n  118n  119n  122t  121tn 113c  114c  114t  115t  114t  115t  123c  119t  118t  117t  116t  117t  125c  126c  127c  123t  131n  
2 114n  113t  112tn 111n  110n  111n  112n  113t  114tn 115n  120t  119t  118t  119t  120t  114n  113n  112n  118ct 118c  117c  117t  118t  112c  113c  119n  118n  117n  121c  119n  123c  123n  122n  119t  115c  115t  116t  122c  123c  124c  125c  119t  125nc 117t  125c  126c  127c  125t  124t  132n  
3 115n  114n  113n  112n  111n  112n  113n  114nt 115nt 116n  117n  118n  119n  120t  116n  115n  114n  113n  118c  117c  116c  115c  114c  113c  114c  115c  119n  119c  120c  121c  122c  123c  119t  118t  117t  116t  117t  123c  124c  125c  126c  127nc 126nc 118t  126nc 122t  123t  131c  125t  126t  
4 116n  122ct 121ct 120tc 112n  113n  114n  115tn 116t  117n  120t  119n  122t  121t  117n  116n  115n  120c  119c  118c  124n  116c  122tn 114c  122tn 116c  117c  118c  119c  123t  122t  121t  120t  119t  125nc 124c  118t  124c  126t  125t  127c  123t  127cn 119t  120t  121t  129n  127t  126t  127t  
5 117n  123tc 122t  121tc 120c  114n  122ct 116n  117t  118tn 119tn 120n  121n  122t  118n  124tc 116n  117n  120c  119c  120c  124n  123n  122t  123nt 124tn 118c  126nt 120c  121c  122c  122t  121t  127cn 126nc 125c  119t  125c  126c  124t  123t  122t  121t  120t  128nc 129nc 125t  126t  134nc 135cn 
6 125t  124t  123c  122tc 116n  115n  116n  119t  118t  119tn 120t  121n  122n  123t  124t  118n  117n  122c  121c  120c  121c  125nt 124t  123t  123c  125tn 119c  127nt 121c  122c  123c  123t  129n  127t  127nc 126c  120t  121t  122t  130n  131cn 123t  122t  121t  122t  123t  124t  132n  133n  134n  
7 126tc 125c  124c  123c  124c  123c  117n  118n  119t  120tn 121tn 122n  129c  121n  120n  119n  118n  119n  122c  121c  122c  123c  125t  123c  122c  121c  120c  128tn 129tn 123c  124c  124t  125t  126t  128nc 129n  128n  129n  123t  131cn 125t  124t  130nc 129c  130c  124t  125t  133cn 134cn 135c  
8 127c  126c  132n  131n  125c  119n  118n  119n  120t  121t  122tn 123t  123n  122n  121n  120n  126c  120n  121n  122c  123c  127t  126t  127t  123c  122c  121c  122c  123c  124c  126t  125t  126t  127t  129cn 130n  136c  130n  131cn 127t  126t  125t  131nc 130c  126t  125t  133c  134n  135n  136nc 
9 128c  127c  128c  127c  126c  120n  119n  120n  121nt 122n  123t  124t  125t  123n  122n  128t  129t  125c  124c  123c  124c  125c  127t  128t  129t  123c  129n  123c  124c  128t  127t  129c  127t  128t  129t  131n  132n  133c  132cn 133cn 134cn 126t  127t  131c  127t  133c  136n  135n  136n  137nc 
0 129c  128c  129c  128c  127c  128ct 127c  121n  122n  125t  124t  125t  126t  127t  128t  129t  127c  126c  132nt 131n  125c  126c  128t  129t  130t  124c  130n  124c  125c  126c  127c  128c  129c  130c  131c  132n  133n  133t  133nc 129t  128t  127t  135nc 129t  128t  129t  137n  140c  139c  138c  
1 137tn 129c  130c  129c  128c  129t  128c  129c  123n  124n  125n  126t  127t  128t  129t  130t  131t  127c  128c  132n  126c  127c  128c  127c  126c  125c  126c  125c  126c  127c  128c  129c  130c  131c  132c  133nc 133t  132t  131t  130t  129t  128t  129t  130t  129t  130t  138n  139n  140c  143n  
2 138tn 130c  138n  130c  129c  130t  129c  137nt 131c  132tc 126n  127n  128n  129t  131c  130c  129c  128c  129c  128c  127c  135nt 129c  128c  127c  133n  127c  133n  127c  135tn 136tn 137tn 131c  132c  133c  134n  134t  133t  139n  131t  130t  129t  137cn 131t  137n  138n  139n  140n  141n  142n  
3 136c  138n  139tn 131c  130c  131t  130c  131c  132c  132n  134c  128n  131t  130t  131t  132t  130c  129c  137nt 136tn 135n  136nt 130c  129c  135t  129c  128c  129c  135t  133c  134c  133c  132c  133c  136n  135n  135t  134t  135t  139n  131t  130t  131t  132t  133t  139n  140n  141n  142n  150tc 
4 135c  134c  133c  132c  131c  132t  131c  132c  132n  131n  130n  129n  130n  131n  132t  132c  131c  130c  138nt 134c  135c  136c  138tn 130c  131c  130c  129c  130c  131c  132c  133c  134c  139n  138n  137n  136n  136t  135t  134t  133t  132t  131t  139n  133t  141cn 142c  141n  142n  150ct 151ct 
5 136c  135c  141tn 133c  132c  133c  132c  140t  140tc 132n  131n  130n  138c  139c  140c  140nt 132c  131c  132c  133c  134c  135c  139tn 138n  132c  138nt 130c  131c  132c  133c  134c  135c  140n  146tc 145ct 137n  138n  136t  135t  134t  133t  139n  140n  134t  135t  143nc 142n  143n  151tc 147n  
